,show_id,type,director,country,date_added,release_year,content_rating,duration_value,duration_type
604,s605,Movie,Alan Parker,United Kingdom,"July 1, 2021",2003,Restricted,130,Minutes
605,s606,Movie,Walter Hill,United States,"July 1, 2021",1980,Restricted,100,Minutes
606,s607,Movie,Stephen Frears,United Kingdom,"July 1, 2021",2006,Parents Strongly Cautioned,103,Minutes
607,s608,Movie,Bryan Bertino,United States,"July 1, 2021",2008,Restricted,85,Minutes
608,s609,Movie,Phil Alden Robinson,United States,"July 1, 2021",2002,Parents Strongly Cautioned,124,Minutes
609,s610,Movie,Florian Henckel von Donnersmarck,United States,"July 1, 2021",2010,Parents Strongly Cautioned,103,Minutes
610,s611,Movie,Len Wiseman,United States,"July 1, 2021",2003,Restricted,121,Minutes
611,s612,Movie,"Måns Mårlind, Björn Stein",United States,"July 1, 2021",2012,Restricted,89,Minutes
612,s613,Movie,Patrick Tatopoulos,United States,"July 1, 2021",2009,Restricted,92,Minutes
613,s614,Movie,Robert O. Peters,Nigeria,"July 1, 2021",2020,Mature Adults,112,Minutes
614,s615,Movie,Vincent Ward,United States,"July 1, 2021",1998,Parents Strongly Cautioned,114,Minutes
615,s616,Movie,Gregory Nava,United States,"July 1, 2021",1998,Restricted,116,Minutes
618,s619,Movie,Matt Thompson,United States,"June 30, 2021",2021,Mature Adults,98,Minutes
622,s623,Movie,Matt Aselton,United States,"June 30, 2021",2019,Restricted,100,Minutes
630,s631,Movie,Andrew Dominik,United States,"June 28, 2021",2012,Restricted,97,Minutes
634,s635,Movie,Anissa Bonnefont,France,"June 26, 2021",2019,14+ Teens,83,Minutes
635,s636,Movie,Bahij Hojeij,Lebanon,"June 25, 2021",2010,Mature Adults,101,Minutes
636,s637,Movie,Jonathan Hensleigh,United States,"June 25, 2021",2021,Parents Strongly Cautioned,109,Minutes
643,s644,Movie,Justin P. Lange,United States,"June 24, 2021",2021,Restricted,87,Minutes
650,s651,Movie,Jayme Monjardim,Brazil,"June 22, 2021",2016,14+ Teens,96,Minutes
651,s652,Movie,Kingsley Ogoro,Nigeria,"June 22, 2021",2003,Mature Adults,84,Minutes
654,s655,Movie,Cristina Jacob,Romania,"June 21, 2021",2014,Mature Adults,125,Minutes
655,s656,Movie,Cristina Jacob,Romania,"June 21, 2021",2016,Mature Adults,119,Minutes
656,s657,Movie,Cristina Jacob,Romania,"June 21, 2021",2015,Mature Adults,105,Minutes
664,s665,TV Show,Fernando Moro,Spain,"June 19, 2021",2020,Children,2,Seasons
676,s677,TV Show,Rob Seidenglanz,United States,"June 19, 2021",2019,14+ Teens,4,Seasons
681,s682,TV Show,Simon Frederick,United Kingdom,"June 19, 2021",2018,Mature Adults,1,Seasons
685,s686,Movie,Paul Weitz,United States,"June 18, 2021",2021,Parents Strongly Cautioned,111,Minutes
688,s689,Movie,Kayode Kasum,Nigeria,"June 18, 2021",2020,14+ Teens,119,Minutes
694,s695,Movie,Soudade Kaadan,Lebanon,"June 17, 2021",2019,Parental Guidance,13,Minutes
698,s699,Movie,Antoinette Jadaone,Philippines,"June 17, 2021",2020,Mature Adults,101,Minutes
701,s702,Movie,Marie Clements,Canada,"June 17, 2021",2019,Mature Adults,96,Minutes
702,s703,Movie,David O. Russell,United States,"June 17, 2021",2012,Restricted,122,Minutes
705,s706,Movie,Max Jabs,Germany,"June 16, 2021",2019,14+ Teens,89,Minutes
708,s709,Movie,Ricardo de Montreuil,United States,"June 16, 2021",2016,Parents Strongly Cautioned,98,Minutes
711,s712,Movie,Peter Chelsom,Italy,"June 16, 2021",2021,Mature Adults,119,Minutes
716,s717,Movie,Francine Parker,United States,"June 15, 2021",1972,Mature Adults,104,Minutes
718,s719,Movie,Daniel Schechter,United States,"June 15, 2021",2013,Restricted,101,Minutes
721,s722,Movie,Mike Gunther,United States,"June 15, 2021",2020,Restricted,99,Minutes
722,s723,Movie,David Zeiger,United States,"June 15, 2021",2005,Mature Adults,84,Minutes
723,s724,TV Show,Michael Simon,United States,"June 15, 2021",2014,General Audience,1,Seasons
724,s725,Movie,Jerry Rothwell,United States,"June 15, 2021",2021,14+ Teens,82,Minutes
726,s727,TV Show,"Joe Berlinger, Bruce Sinofsky",United States,"June 13, 2021",2014,Mature Adults,1,Seasons
727,s728,Movie,"Ian Cheney, Sharon Shattuck",United States,"June 13, 2021",2020,Mature Adults,97,Minutes
728,s729,Movie,Bradley Parker,United States,"June 13, 2021",2021,Mature Adults,89,Minutes
735,s736,Movie,Prabhakaran,India,"June 11, 2021",2021,Parental Guidance,113,Minutes
736,s737,Movie,Manjari Makijany,United States,"June 11, 2021",2021,Parental Guidance,110,Minutes
737,s738,TV Show,Jay Oliva,Philippines,"June 11, 2021",2021,Mature Adults,1,Seasons
739,s740,Movie,Chris Appelhans,China,"June 11, 2021",2021,Parental Guidance,102,Minutes
740,s741,Movie,Michael Tiddes,United States,"June 10, 2021",2014,Restricted,86,Minutes
741,s742,Movie,Lara Saba,Lebanon,"June 10, 2021",2012,Mature Adults,91,Minutes
742,s743,Movie,"Bao Nhan, Namcito",Vietnam,"June 10, 2021",2021,Mature Adults,117,Minutes
743,s744,Movie,Mark Raso,Canada,"June 10, 2021",2014,Mature Adults,99,Minutes
745,s746,Movie,Tariq Alkazim,United Arab Emirates,"June 10, 2021",2019,14+ Teens,77,Minutes
746,s747,Movie,Mark Raso,United States,"June 9, 2021",2021,Mature Adults,97,Minutes
747,s748,Movie,Kenneth Gyang,Nigeria,"June 9, 2021",2013,Mature Adults,106,Minutes
750,s751,Movie,Yulene Olaizola,Mexico,"June 9, 2021",2021,Mature Adults,97,Minutes
752,s753,Movie,Mark Waters,United States,"June 7, 2021",2014,Parents Strongly Cautioned,104,Minutes
754,s755,Movie,Matthew Heineman,United Kingdom,"June 5, 2021",2018,Restricted,110,Minutes
756,s757,Movie,Robert Peters,Nigeria,"June 5, 2021",2020,Mature Adults,98,Minutes
757,s758,Movie,Jonathan Clay,United States,"June 4, 2021",2021,Parental Guidance,74,Minutes
758,s759,TV Show,Ally Pankiw,United Kingdom,"June 4, 2021",2021,Mature Adults,2,Seasons
762,s763,Movie,Lee Kae-byeok,South Korea,"June 4, 2021",2021,14+ Teens,103,Minutes
764,s765,Movie,Jayan Moodley,South Africa,"June 4, 2021",2021,14+ Teens,94,Minutes
765,s766,Movie,Daniel Benmayor,Spain,"June 4, 2021",2021,Mature Adults,112,Minutes
766,s767,Movie,Alex Díaz,Mexico,"June 3, 2021",2021,Mature Adults,49,Minutes
768,s769,Movie,Helena Bergström,Sweden,"June 3, 2021",2021,Mature Adults,111,Minutes
769,s770,Movie,"Alejandro De Grazia, Juan Stadler",Argentina,"June 3, 2021",2020,General Audience,58,Minutes
770,s771,Movie,Myriam Fares,United Arab Emirates,"June 3, 2021",2021,14+ Teens,72,Minutes
773,s774,Movie,Rae Red,Philippines,"June 3, 2021",2019,Mature Adults,78,Minutes
774,s775,Movie,Lance Hool,United States,"June 2, 2021",2020,Parents Strongly Cautioned,101,Minutes
775,s776,Movie,Nicole Conn,United States,"June 2, 2021",2012,Mature Adults,110,Minutes
776,s777,Movie,Les Mayfield,United States,"June 2, 2021",2001,Parents Strongly Cautioned,94,Minutes
777,s778,Movie,"Ellen Seidler, Megan Siler",United States,"June 2, 2021",2009,Mature Adults,70,Minutes
779,s780,Movie,Roger Christian,United States,"June 2, 2021",2000,Parents Strongly Cautioned,118,Minutes
782,s783,Movie,Lance Young,Canada,"June 2, 2021",1997,Restricted,103,Minutes
783,s784,Movie,Leandro Neri,Brazil,"June 2, 2021",2021,Mature Adults,95,Minutes
784,s785,Movie,Thom Fitzgerald,United States,"June 2, 2021",2011,Mature Adults,93,Minutes
786,s787,Movie,Don Michael Paul,United States,"June 2, 2021",2013,Restricted,101,Minutes
787,s788,Movie,Andrzej Bartkowiak,United States,"June 2, 2021",2003,Restricted,101,Minutes
788,s789,Movie,Harold Becker,United States,"June 2, 2021",2001,Parents Strongly Cautioned,89,Minutes
790,s791,Movie,Andrew Jenks,United States,"June 2, 2021",2015,Mature Adults,109,Minutes
791,s792,Movie,Ric Roman Waugh,United States,"June 2, 2021",2008,Restricted,104,Minutes
792,s793,Movie,Rob Reiner,United States,"June 2, 2021",2010,Parental Guidance,90,Minutes
793,s794,Movie,Andy Tennant,United States,"June 2, 2021",1997,Parents Strongly Cautioned,109,Minutes
794,s795,Movie,Tade Ogidan,Nigeria,"June 2, 2021",2019,14+ Teens,145,Minutes
796,s797,Movie,Scott Spiegel,United States,"June 2, 2021",2011,Restricted,88,Minutes
797,s798,Movie,Jessie Nelson,United States,"June 2, 2021",2001,Parents Strongly Cautioned,132,Minutes
798,s799,Movie,Theodore Witcher,United States,"June 2, 2021",1997,Restricted,109,Minutes
799,s800,Movie,Clint Eastwood,United States,"June 2, 2021",2004,Parents Strongly Cautioned,133,Minutes
800,s801,Movie,Aurora Guerrero,United States,"June 2, 2021",2012,14+ Teens,85,Minutes
801,s802,Movie,Michael Jai White,United States,"June 2, 2021",2011,Restricted,104,Minutes
802,s803,Movie,James McTeigue,Germany,"June 2, 2021",2009,Restricted,99,Minutes
803,s804,TV Show,Takuya Igarashi,Japan,"June 2, 2021",2006,Parental Guidance,1,Seasons
804,s805,Movie,Michelle MacLaren,Canada,"June 2, 2021",2006,Restricted,93,Minutes
808,s809,Movie,Don Michael Paul,United States,"June 2, 2021",2014,Restricted,98,Minutes
809,s810,Movie,Todd Phillips,United States,"June 2, 2021",2004,Parents Strongly Cautioned,101,Minutes
810,s811,Movie,Walter Hill,United States,"June 2, 2021",1984,Parental Guidance,94,Minutes
812,s813,Movie,Dominic Sena,United States,"June 2, 2021",2001,Restricted,99,Minutes
814,s815,Movie,Alan Alda,United States,"June 2, 2021",1981,Parental Guidance,108,Minutes
816,s817,Movie,Sydney Pollack,United Kingdom,"June 2, 2021",2005,Parents Strongly Cautioned,128,Minutes
817,s818,Movie,Lorene Scafaria,United States,"June 2, 2021",2015,Parents Strongly Cautioned,104,Minutes
818,s819,Movie,Barbra Streisand,United States,"June 2, 2021",1996,Parents Strongly Cautioned,127,Minutes
819,s820,Movie,Clint Eastwood,United States,"June 2, 2021",1976,Parental Guidance,136,Minutes
821,s822,Movie,Michael Winterbottom,United Kingdom,"June 2, 2021",2018,Restricted,97,Minutes
822,s823,Movie,Emma Tammi,United States,"June 2, 2021",2019,Restricted,88,Minutes
823,s824,Movie,Peter Hutchings,United States,"June 2, 2021",2019,Mature Adults,97,Minutes
824,s825,Movie,George Ratliff,United States,"June 2, 2021",2018,Restricted,97,Minutes
826,s827,Movie,Bo Burnham,United States,"May 30, 2021",2021,Mature Adults,88,Minutes
828,s829,Movie,David Frankel,United States,"May 28, 2021",2016,Parents Strongly Cautioned,97,Minutes
834,s835,Movie,Julio Quintana,United States,"May 27, 2021",2021,Parental Guidance,97,Minutes
836,s837,Movie,Paween Purijitpanya,Thailand,"May 27, 2021",2021,Mature Adults,118,Minutes
838,s839,Movie,Pablo Faro,Argentina,"May 27, 2021",2021,Mature Adults,70,Minutes
839,s840,Movie,Soudade Kaadan,Syria,"May 27, 2021",2018,Mature Adults,91,Minutes
840,s841,Movie,Letizia Lamartire,Italy,"May 26, 2021",2021,Mature Adults,92,Minutes
846,s847,Movie,Tim Johnson,United States,"May 25, 2021",2015,Parental Guidance,94,Minutes
850,s851,Movie,Vishwesh Krishnamoorthy,India,"May 21, 2021",2021,14+ Teens,131,Minutes
853,s854,Movie,Zack Snyder,United States,"May 21, 2021",2021,Restricted,148,Minutes
859,s860,Movie,Amr Salama,Egypt,"May 20, 2021",2011,14+ Teens,92,Minutes
860,s861,Movie,Christopher Amos,Australia,"May 20, 2021",2020,Mature Adults,91,Minutes
863,s864,Movie,Robert Rodriguez,United States,"May 20, 2021",2011,Parental Guidance,88,Minutes
865,s866,Movie,David Ayer,United States,"May 19, 2021",2014,Restricted,109,Minutes
866,s867,Movie,"Eshom Nelms, Ian Nelms",United States,"May 19, 2021",2017,Restricted,92,Minutes
867,s868,Movie,James Moll,United States,"May 19, 2021",1998,Parents Strongly Cautioned,87,Minutes
870,s871,Movie,James Redford,United States,"May 18, 2021",2021,14+ Teens,101,Minutes
871,s872,Movie,Kaashvie Nair,India,"May 18, 2021",2021,14+ Teens,140,Minutes
872,s873,Movie,J.D. Dillard,United States,"May 16, 2021",2016,Restricted,89,Minutes
873,s874,Movie,Nikhil Pherwani,India,"May 15, 2021",2021,Mature Adults,81,Minutes
877,s878,Movie,Praveen Kandregula,India,"May 14, 2021",2021,Mature Adults,99,Minutes
878,s879,Movie,Cecilia Verheyden,Belgium,"May 14, 2021",2021,Mature Adults,107,Minutes
879,s880,TV Show,Daniel Minahan,United States,"May 14, 2021",2021,Mature Adults,1,Seasons
881,s882,Movie,Donovan Marsh,South Africa,"May 14, 2021",2021,Mature Adults,107,Minutes
882,s883,Movie,Brent Dawes,Mauritius,"May 14, 2021",2021,Kids 7+,90,Minutes
885,s886,Movie,Leli Maki,Canada,"May 14, 2021",2018,Mature Adults,104,Minutes
887,s888,Movie,Daniel Prochaska,Austria,"May 14, 2021",2020,Mature Adults,100,Minutes
889,s890,Movie,Joe Wright,United States,"May 14, 2021",2021,Restricted,102,Minutes
891,s892,Movie,Matthew Vaughn,United Kingdom,"May 13, 2021",2004,Restricted,105,Minutes
892,s893,Movie,Aditya Kripalani,India,"May 13, 2021",2018,Mature Adults,107,Minutes
894,s895,Movie,David Pablos,Mexico,"May 12, 2021",2021,Mature Adults,99,Minutes
895,s896,Movie,Alexandre Aja,France,"May 12, 2021",2021,14+ Teens,102,Minutes
899,s900,Movie,Ramon Térmens,Spain,"May 11, 2021",2020,Mature Adults,119,Minutes
901,s902,Movie,Svetlana Cvetko,United States,"May 10, 2021",2019,Parental Guidance,86,Minutes
903,s904,Movie,Martin Prakkat,India,"May 9, 2021",2021,Mature Adults,122,Minutes
904,s905,Movie,Baran bo Odar,United States,"May 8, 2021",2017,Restricted,95,Minutes
905,s906,Movie,Zhang Chong,China,"May 8, 2021",2021,14+ Teens,104,Minutes
906,s907,Movie,Yılmaz Erdoğan,Turkey,"May 7, 2021",1999,Mature Adults,118,Minutes
907,s908,Movie,Shantrelle P. Lewis,United States,"May 7, 2021",2020,Mature Adults,85,Minutes
909,s910,Movie,Ivan Ayr,India,"May 7, 2021",2021,14+ Teens,98,Minutes
910,s911,Movie,Anthony Mandler,United States,"May 7, 2021",2021,Mature Adults,99,Minutes
911,s912,TV Show,Vijay Roche,India,"May 7, 2021",2017,Kids 7+,2,Seasons
913,s914,Movie,Stanley Menino D'Costa,India,"May 7, 2021",2020,Parental Guidance,107,Minutes
914,s915,Movie,Jennifer Brea,United Kingdom,"May 7, 2021",2017,Mature Adults,97,Minutes
915,s916,Movie,Julia von Heinz,Germany,"May 6, 2021",2020,Mature Adults,112,Minutes
916,s917,Movie,Niels Arden Oplev,United States,"May 6, 2021",2013,Restricted,118,Minutes
917,s918,Movie,"Don Argott, Sheena M. Joyce",United States,"May 5, 2021",2019,Mature Adults,109,Minutes
919,s920,TV Show,Joshua Zeman,United States,"May 5, 2021",2021,Mature Adults,1,Seasons
922,s923,Movie,Duncan Skiles,United States,"May 4, 2021",2018,Mature Adults,109,Minutes
924,s925,Movie,Sean McNamara,United States,"May 1, 2021",2020,Parental Guidance,88,Minutes
926,s927,Movie,Vondie Curtis-Hall,United States,"May 1, 2021",2006,Restricted,97,Minutes
928,s929,Movie,Robert Radler,United States,"May 1, 2021",1989,Parents Strongly Cautioned,97,Minutes
930,s931,Movie,Todd Phillips,United States,"May 1, 2021",2010,Restricted,95,Minutes
931,s932,Movie,Dean Parisot,United States,"May 1, 2021",2005,Parents Strongly Cautioned,91,Minutes
932,s933,Movie,Paul Greengrass,United Kingdom,"May 1, 2021",2010,Restricted,115,Minutes
933,s934,Movie,Lasse Hallström,United Kingdom,"May 1, 2021",2009,General,93,Minutes
934,s935,Movie,Justin Kelly,United Kingdom,"May 1, 2021",2018,Restricted,109,Minutes
935,s936,Movie,"Eric Darnell, Tom McGrath, Conrad Vernon",United States,"May 1, 2021",2012,Parental Guidance,96,Minutes
942,s943,Movie,Clint Eastwood,United States,"May 1, 2021",2003,Restricted,138,Minutes
943,s944,Movie,Jeff Wadlow,United States,"May 1, 2021",2008,Parents Strongly Cautioned,113,Minutes
944,s945,Movie,Charles Martin,China,"May 1, 2021",2018,Mature Adults,94,Minutes
945,s946,Movie,Stella Corradi,United Kingdom,"May 1, 2021",2020,Mature Adults,89,Minutes
946,s947,Movie,Roland Emmerich,United States,"May 1, 2021",1994,Parents Strongly Cautioned,121,Minutes
947,s948,Movie,Kevin Macdonald,United States,"May 1, 2021",2009,Parents Strongly Cautioned,127,Minutes
948,s949,Movie,Ann Deborah Fishman,United States,"May 1, 2021",2018,14+ Teens,94,Minutes
949,s950,Movie,Chris Gorak,United States,"May 1, 2021",2011,Parents Strongly Cautioned,89,Minutes
950,s951,Movie,Peter Jackson,United States,"May 1, 2021",2009,Parents Strongly Cautioned,136,Minutes
951,s952,Movie,Roger Kumble,United States,"May 1, 2021",2002,Restricted,89,Minutes
952,s953,Movie,Jonathan Lynn,United States,"May 1, 2021",2000,Restricted,99,Minutes
953,s954,Movie,Courtney Hunt,United States,"May 1, 2021",2016,Restricted,93,Minutes
954,s955,Movie,"Pierre Greco, Nancy Florence Savard",Canada,"May 1, 2021",2018,Parental Guidance,85,Minutes
955,s956,Movie,Andrew Davis,France,"May 1, 2021",1992,Restricted,102,Minutes
956,s957,Movie,Kevin Smith,United States,"May 1, 2021",2008,Restricted,101,Minutes
959,s960,Movie,Chaitanya Tamhane,India,"April 30, 2021",2021,Mature Adults,128,Minutes
962,s963,Movie,Johannes Roberts,United States,"April 30, 2021",2018,Restricted,85,Minutes
966,s967,Movie,Pedro Antonio,Brazil,"April 28, 2021",2021,Mature Adults,95,Minutes
969,s970,Movie,John Wells,United States,"April 27, 2021",2014,Restricted,121,Minutes
970,s971,Movie,Jonathan Liebesman,United States,"April 27, 2021",2011,Parents Strongly Cautioned,116,Minutes
971,s972,Movie,Maria Pulera,Spain,"April 27, 2021",2018,Restricted,91,Minutes
973,s974,Movie,Santhosh Viswanath,India,"April 27, 2021",2020,Parental Guidance,149,Minutes
974,s975,Movie,Seema Pahwa,India,"April 24, 2021",2019,14+ Teens,113,Minutes
976,s977,Movie,Ozan Açıktan,Turkey,"April 23, 2021",2017,14+ Teens,127,Minutes
977,s978,Movie,Meltem Bozoflu,Turkey,"April 23, 2021",2016,14+ Teens,101,Minutes
978,s979,Movie,Hakan Algül,Turkey,"April 23, 2021",2014,Mature Adults,102,Minutes
979,s980,Movie,"Selçuk Aydemir, Birkan Pusa",Turkey,"April 23, 2021",2013,Mature Adults,102,Minutes
980,s981,Movie,Selçuk Aydemir,Turkey,"April 23, 2021",2015,Mature Adults,107,Minutes
981,s982,Movie,Ömer Faruk Sorak,Turkey,"April 23, 2021",2004,Mature Adults,123,Minutes
982,s983,Movie,Şenol Sönmez,Turkey,"April 23, 2021",2015,14+ Teens,98,Minutes
983,s984,Movie,Alexis Morante,Spain,"April 23, 2021",2021,Mature Adults,95,Minutes
984,s985,Movie,Burak Aksak,Turkey,"April 23, 2021",2015,Mature Adults,101,Minutes
985,s986,Movie,Kıvanç Baruönü,Turkey,"April 23, 2021",2015,Mature Adults,104,Minutes
986,s987,Movie,Kıvanç Baruönü,Turkey,"April 23, 2021",2016,14+ Teens,104,Minutes
988,s989,TV Show,Kongkiat Khomsiri,Thailand,"April 23, 2021",2021,14+ Teens,1,Seasons
989,s990,Movie,Bedran Güzel,Turkey,"April 23, 2021",2017,Mature Adults,111,Minutes
990,s991,Movie,Hakan Algül,Turkey,"April 23, 2021",2015,Mature Adults,102,Minutes
991,s992,Movie,Marwan Nabil,Egypt,"April 23, 2021",2020,General Audience,15,Minutes
994,s995,Movie,Kayode Kasum,Nigeria,"April 23, 2021",2020,14+ Teens,120,Minutes
995,s996,Movie,"Yılmaz Erdoğan, Ömer Faruk Sorak",Turkey,"April 23, 2021",2001,Mature Adults,106,Minutes
996,s997,Movie,Takashi Shimizu,Japan,"April 22, 2021",2021,Mature Adults,116,Minutes
999,s1000,Movie,Joe Penna,Germany,"April 22, 2021",2021,Mature Adults,116,Minutes
1001,s1002,Movie,Curtis Graham,Canada,"April 21, 2021",2015,14+ Teens,86,Minutes
1002,s1003,Movie,Gerardo Gatica,Mexico,"April 21, 2021",2021,Mature Adults,97,Minutes
1013,s1014,Movie,John Madden,France,"April 19, 2021",2016,Restricted,132,Minutes
1015,s1016,Movie,Edward James Olmos,United States,"April 17, 2021",1992,Restricted,126,Minutes
1016,s1017,Movie,Abhinay Deo,India,"April 17, 2021",2011,Mature Adults,101,Minutes
1017,s1018,Movie,Kiran Rao,India,"April 17, 2021",2010,Mature Adults,102,Minutes
